"ensemble" "local_corr_tmin" "local_corr_tmax" "extent_space" "extent_time" "irrep_col" "outlier_cutoff" "boot_method" "boot_R" "boot_seed" "boot_l" "boot_r" "pion_decay_constant_val" "pion_decay_constant_boot"
"939" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 439 0.0656254831534653 0.0655868797721806
"940" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 440 0.0656254831534653 0.065802704520235
"941" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 441 0.0656254831534653 0.0656638289252633
"942" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 442 0.0656254831534653 0.065706517600979
"943" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 443 0.0656254831534653 0.0656983374986482
"944" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 444 0.0656254831534653 0.0656856986869992
"945" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 445 0.0656254831534653 0.0653706371283613
"946" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 446 0.0656254831534653 0.0653858472841893
"947" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 447 0.0656254831534653 0.0654997588664622
"948" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 448 0.0656254831534653 0.0657463559670186
"949" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 449 0.0656254831534653 0.0656820931406169
"950" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 450 0.0656254831534653 0.0655489030951688
"951" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 451 0.0656254831534653 0.0654980731461515
"952" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 452 0.0656254831534653 0.0655540351982984
"953" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 453 0.0656254831534653 0.0656724429843766
"954" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 454 0.0656254831534653 0.0655887125149589
"955" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 455 0.0656254831534653 0.0655500240666852
"956" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 456 0.0656254831534653 0.0655697268101775
"957" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 457 0.0656254831534653 0.0657933370303694
"958" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 458 0.0656254831534653 0.0657156712662536
"959" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 459 0.0656254831534653 0.0656537080952815
"960" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 460 0.0656254831534653 0.0655842902659166
"961" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 461 0.0656254831534653 0.0655791746366159
"962" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 462 0.0656254831534653 0.0655387559783098
"963" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 463 0.0656254831534653 0.0654825270103262
"964" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 464 0.0656254831534653 0.0655170465576162
"965" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 465 0.0656254831534653 0.0657366110089776
"966" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 466 0.0656254831534653 0.0655621556257311
"967" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 467 0.0656254831534653 0.0657380122281572
"968" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 468 0.0656254831534653 0.0656337700544102
"969" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 469 0.0656254831534653 0.0656624435510828
"970" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 470 0.0656254831534653 0.0656202852252427
"971" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 471 0.0656254831534653 0.0657208264689091
"972" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 472 0.0656254831534653 0.0655932997474096
"973" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 473 0.0656254831534653 0.0655879414551938
"974" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 474 0.0656254831534653 0.0656179292885437
"975" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 475 0.0656254831534653 0.065537330548091
"976" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 476 0.0656254831534653 0.0657344563822535
"977" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 477 0.0656254831534653 0.0656138851871296
"978" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 478 0.0656254831534653 0.0656033243277884
"979" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 479 0.0656254831534653 0.0657004032287062
"980" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 480 0.0656254831534653 0.0656899545079937
"981" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 481 0.0656254831534653 0.0656260384333294
"982" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 482 0.0656254831534653 0.0657294976278332
"983" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 483 0.0656254831534653 0.0655558556087119
"984" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 484 0.0656254831534653 0.0656422323222219
"985" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 485 0.0656254831534653 0.0656785577366193
"986" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 486 0.0656254831534653 0.0656184526835939
"987" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 487 0.0656254831534653 0.0655190360202471
"988" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 488 0.0656254831534653 0.0655883747453786
"989" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 489 0.0656254831534653 0.0656068855269932
"990" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 490 0.0656254831534653 0.0657702318183342
"991" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 491 0.0656254831534653 0.0656879478147916
"992" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 492 0.0656254831534653 0.0657946136670676
"993" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 493 0.0656254831534653 0.0656439246125278
"994" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 494 0.0656254831534653 0.0655726360383386
"995" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 495 0.0656254831534653 0.0656014901843816
"996" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 496 0.0656254831534653 0.0657224887631451
"997" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 497 0.0656254831534653 0.0656635452693231
"998" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 498 0.0656254831534653 0.0656882334136027
"999" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 499 0.0656254831534653 0.0655587407271524
"1000" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 500 0.0656254831534653 0.0656424271292185
"1001" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 1 0.070467359149919 0.0702855839451795
"1002" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 2 0.070467359149919 0.0704749208370828
"1003" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 3 0.070467359149919 0.0706442828320723
"1004" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 4 0.070467359149919 0.0704363550613562
"1005" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 5 0.070467359149919 0.0706144366701362
"1006" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 6 0.070467359149919 0.0705270153844918
"1007" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 7 0.070467359149919 0.0706754349608264
"1008" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 8 0.070467359149919 0.0705839828846802
"1009" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 9 0.070467359149919 0.0704791055607472
"1010" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 10 0.070467359149919 0.0707323529408503
"1011" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 11 0.070467359149919 0.0706810339497067
"1012" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 12 0.070467359149919 0.0705283398228645
"1013" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 13 0.070467359149919 0.0703618282471709
"1014" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 14 0.070467359149919 0.070447306388081
"1015" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 15 0.070467359149919 0.0706863951411466
"1016" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 16 0.070467359149919 0.0703209236591359
"1017" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 17 0.070467359149919 0.0706896251079986
"1018" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 18 0.070467359149919 0.0706316762870928
"1019" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 19 0.070467359149919 0.0700697732553302
"1020" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 20 0.070467359149919 0.0704823321150389
"1021" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 21 0.070467359149919 0.0707018297007918
"1022" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 22 0.070467359149919 0.0707468720502976
"1023" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 23 0.070467359149919 0.0703924915857684
"1024" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 24 0.070467359149919 0.0704253406099521
"1025" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 25 0.070467359149919 0.070480019212223
"1026" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 26 0.070467359149919 0.0705636378642536
"1027" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 27 0.070467359149919 0.0706130356913474
"1028" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 28 0.070467359149919 0.0707387703329131
"1029" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 29 0.070467359149919 0.0704974892473639
"1030" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 30 0.070467359149919 0.0705762049629589
"1031" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 31 0.070467359149919 0.0702393516892886
"1032" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 32 0.070467359149919 0.0703407163222041
"1033" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 33 0.070467359149919 0.0704021164497574
"1034" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 34 0.070467359149919 0.0705632351544195
"1035" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 35 0.070467359149919 0.0703069787308545
"1036" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 36 0.070467359149919 0.0708985036975945
"1037" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 37 0.070467359149919 0.0702103730427976
"1038" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 38 0.070467359149919 0.0704633027211456
"1039" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 39 0.070467359149919 0.0707761208809455
"1040" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 40 0.070467359149919 0.0706683897388331
"1041" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 41 0.070467359149919 0.0706489143322299
"1042" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 42 0.070467359149919 0.0704680132025933
"1043" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 43 0.070467359149919 0.0702648812020384
"1044" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 44 0.070467359149919 0.0707340048982073
"1045" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 45 0.070467359149919 0.0702958828462351
"1046" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 46 0.070467359149919 0.0705999402585646
"1047" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 47 0.070467359149919 0.0703686954554538
"1048" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 48 0.070467359149919 0.0703345844081231
"1049" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 49 0.070467359149919 0.0704567777847577
"1050" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 50 0.070467359149919 0.0706322908615255
"1051" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 51 0.070467359149919 0.0704450819611668
"1052" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 52 0.070467359149919 0.0703019650313889
"1053" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 53 0.070467359149919 0.0705242321469623
"1054" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 54 0.070467359149919 0.0704046320838581
"1055" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 55 0.070467359149919 0.0703844632718746
"1056" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 56 0.070467359149919 0.070746358008816
"1057" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 57 0.070467359149919 0.0703644427822764
"1058" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 58 0.070467359149919 0.0701650965208245
"1059" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 59 0.070467359149919 0.0706505870428191
"1060" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 60 0.070467359149919 0.0704044200410024
"1061" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 61 0.070467359149919 0.0707297169204266
"1062" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 62 0.070467359149919 0.0704247539358536
"1063" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 63 0.070467359149919 0.0705675628458223
"1064" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 64 0.070467359149919 0.0703437251006678
"1065" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 65 0.070467359149919 0.070279042412248
"1066" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 66 0.070467359149919 0.0704414300751244
"1067" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 67 0.070467359149919 0.0702422032873491
"1068" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 68 0.070467359149919 0.0705650211027668
"1069" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 69 0.070467359149919 0.0703098791702241
"1070" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 70 0.070467359149919 0.070403333444501
"1071" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 71 0.070467359149919 0.0703468505796546
"1072" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 72 0.070467359149919 0.07024950726696
"1073" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 73 0.070467359149919 0.0705682654880771
"1074" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 74 0.070467359149919 0.0702610176480864
"1075" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 75 0.070467359149919 0.0704505300621241
"1076" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 76 0.070467359149919 0.0705974388046038
"1077" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 77 0.070467359149919 0.0703138349479233
"1078" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 78 0.070467359149919 0.0706716021327795
"1079" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 79 0.070467359149919 0.0706769398127177
"1080" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 80 0.070467359149919 0.0704927255978181
"1081" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 81 0.070467359149919 0.0705602149587772
"1082" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 82 0.070467359149919 0.0703420939452201
"1083" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 83 0.070467359149919 0.0705598323973081
"1084" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 84 0.070467359149919 0.0704723467917836
"1085" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 85 0.070467359149919 0.0704007505487419
"1086" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 86 0.070467359149919 0.0705979007200179
"1087" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 87 0.070467359149919 0.0704094258663479
"1088" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 88 0.070467359149919 0.0704921902954266
"1089" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 89 0.070467359149919 0.0705588666530691
"1090" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 90 0.070467359149919 0.0705346096548817
"1091" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 91 0.070467359149919 0.0705092480594643
"1092" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 92 0.070467359149919 0.0701993782992624
"1093" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 93 0.070467359149919 0.0704934544555249
"1094" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 94 0.070467359149919 0.0705477124836231
"1095" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 95 0.070467359149919 0.070416195946723
"1096" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 96 0.070467359149919 0.0704269863075036
"1097" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 97 0.070467359149919 0.0702661133083367
"1098" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 98 0.070467359149919 0.0703816964878776
"1099" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 99 0.070467359149919 0.070394709824706
"1100" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 100 0.070467359149919 0.07034414763059
"1101" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 101 0.070467359149919 0.0704347367704466
"1102" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 102 0.070467359149919 0.0701734420570227
"1103" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 103 0.070467359149919 0.0704438761959071
"1104" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 104 0.070467359149919 0.0704227438420172
"1105" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 105 0.070467359149919 0.0706319647562889
"1106" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 106 0.070467359149919 0.0704468009313561
"1107" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 107 0.070467359149919 0.0703545727411695
"1108" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 108 0.070467359149919 0.070502242459993
"1109" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 109 0.070467359149919 0.0703241828512437
"1110" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 110 0.070467359149919 0.0705130313384624
"1111" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 111 0.070467359149919 0.0704324351027188
"1112" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 112 0.070467359149919 0.0705116721001171
"1113" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 113 0.070467359149919 0.070478346368717
"1114" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 114 0.070467359149919 0.0705681502879298
"1115" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 115 0.070467359149919 0.0706825254416994
"1116" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 116 0.070467359149919 0.0705408214131735
"1117" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 117 0.070467359149919 0.0704299358041299
"1118" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 118 0.070467359149919 0.0704072820446378
"1119" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 119 0.070467359149919 0.070518444104565
"1120" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 120 0.070467359149919 0.0701315939882619
"1121" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 121 0.070467359149919 0.0704510332529055
"1122" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 122 0.070467359149919 0.0707085809537918
"1123" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 123 0.070467359149919 0.0706079649955706
"1124" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 124 0.070467359149919 0.0706142562405169
"1125" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 125 0.070467359149919 0.0704133405674882
"1126" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 126 0.070467359149919 0.0705568151566228
"1127" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 127 0.070467359149919 0.0704912933193682
"1128" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 128 0.070467359149919 0.070469696858248
"1129" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 129 0.070467359149919 0.0707275827148478
"1130" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 130 0.070467359149919 0.0702688144564092
"1131" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 131 0.070467359149919 0.0702820436585221
"1132" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 132 0.070467359149919 0.0705665608495722
"1133" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 133 0.070467359149919 0.0706290128872386
"1134" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 134 0.070467359149919 0.0704417462993333
"1135" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 135 0.070467359149919 0.0705186016089187
"1136" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 136 0.070467359149919 0.0704135200774717
"1137" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 137 0.070467359149919 0.0701565340209912
"1138" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 138 0.070467359149919 0.0705169097344551
"1139" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 139 0.070467359149919 0.0707318170322375
"1140" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 140 0.070467359149919 0.0701569697820442
"1141" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 141 0.070467359149919 0.0702268724907441
"1142" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 142 0.070467359149919 0.0703366181108047
"1143" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 143 0.070467359149919 0.0708198668123556
"1144" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 144 0.070467359149919 0.0703201719668342
"1145" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 145 0.070467359149919 0.0704794924934774
"1146" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 146 0.070467359149919 0.0704731248862761
"1147" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 147 0.070467359149919 0.07036034262774
"1148" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 148 0.070467359149919 0.0703355743652994
"1149" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 149 0.070467359149919 0.0702665431361703
"1150" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 150 0.070467359149919 0.0705937000664153
"1151" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 151 0.070467359149919 0.0700891365380603
"1152" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 152 0.070467359149919 0.0707648977010187
"1153" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 153 0.070467359149919 0.0704462430150602
"1154" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 154 0.070467359149919 0.0707690625815736
"1155" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 155 0.070467359149919 0.0708097500322097
"1156" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 156 0.070467359149919 0.0705653448277176
"1157" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 157 0.070467359149919 0.0703727639105113
"1158" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 158 0.070467359149919 0.0706234639743431
"1159" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 159 0.070467359149919 0.070420423429152
"1160" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 160 0.070467359149919 0.0703630081516542
"1161" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 161 0.070467359149919 0.0704653258529478
"1162" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 162 0.070467359149919 0.0705411124367911
"1163" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 163 0.070467359149919 0.0706466464234577
"1164" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 164 0.070467359149919 0.070553214999638
"1165" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 165 0.070467359149919 0.0704739312145163
"1166" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 166 0.070467359149919 0.0704815063173152
"1167" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 167 0.070467359149919 0.0705830665238911
"1168" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 168 0.070467359149919 0.0705209702032967
"1169" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 169 0.070467359149919 0.0703171009653407
"1170" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 170 0.070467359149919 0.0706239346866078
"1171" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 171 0.070467359149919 0.0702973944448514
"1172" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 172 0.070467359149919 0.0705212901486296
"1173" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 173 0.070467359149919 0.0705411071065495
